datetime,count
2011-03-28 15:00:00,91.29280982243277
2011-03-28 16:00:00,138.29950960088925
2011-03-28 17:00:00,279.1961468732774
2011-03-28 18:00:00,261.730387297374
2011-03-28 19:00:00,185.43531434511448
2011-03-28 20:00:00,133.18286484863552
2011-03-28 21:00:00,96.72488349955051
2011-03-28 22:00:00,54.78327690660275
2011-03-28 23:00:00,29.425926159126444
2011-03-29 00:00:00,9.612968943057584
2011-03-29 01:00:00,3.9855653875015524
2011-03-29 02:00:00,2.3084931946046225
2011-03-29 03:00:00,1.514991582914683
2011-03-29 04:00:00,1.5841948418936207
2011-03-29 05:00:00,6.75389740691385
2011-03-29 06:00:00,38.29690418206401
2011-03-29 07:00:00,109.50435368441124
2011-03-29 08:00:00,267.785191073489
2011-03-29 09:00:00,156.56812119359117
2011-03-29 10:00:00,72.74869000656284
2011-03-29 11:00:00,70.2049822466042
2011-03-29 12:00:00,99.00736742282706
2011-03-29 13:00:00,87.15611226289127
2011-03-29 14:00:00,87.63115916611757
2011-03-29 15:00:00,109.99649421796141
2011-03-29 16:00:00,169.37069841028827
2011-03-29 17:00:00,364.178318787332
2011-03-29 18:00:00,268.2591236401622
2011-03-29 19:00:00,167.9389296880575
2011-03-29 20:00:00,126.35244238520221
2011-03-29 21:00:00,88.66943405880981
2011-03-29 22:00:00,63.275936034021946
2011-03-29 23:00:00,35.55010038931828
2011-03-30 00:00:00,14.953588051128307
2011-03-30 01:00:00,6.557347286888641
2011-03-30 02:00:00,3.7361760875149765
2011-03-30 03:00:00,2.2149117360718686
2011-03-30 04:00:00,2.1044313765082667
2011-03-30 05:00:00,7.6449683768621375
2011-03-30 06:00:00,46.147214375328964
2011-03-30 07:00:00,135.12565793617
2011-03-30 08:00:00,315.5477423171971
2011-03-30 09:00:00,160.7436255118804
2011-03-30 10:00:00,73.85559919936436
2011-03-30 11:00:00,72.00223307372583
2011-03-30 12:00:00,94.45906961299072
2011-03-30 13:00:00,94.70079831690612
2011-03-30 14:00:00,80.98067021962106
2011-03-30 15:00:00,38.37865196110053
2011-03-30 16:00:00,48.76769012873388
2011-03-30 17:00:00,129.93430073763676
2011-03-30 18:00:00,151.33190401964583
2011-03-30 19:00:00,104.4496140130283
2011-03-30 20:00:00,45.39248052538773
2011-03-30 21:00:00,60.13157965502294
2011-03-30 22:00:00,27.5086655489791
2011-03-30 23:00:00,17.234029669879163
2011-03-31 00:00:00,9.400896284793106
2011-03-31 01:00:00,5.819192821584769
2011-03-31 02:00:00,3.855149605463226
2011-03-31 03:00:00,2.264924876874737
2011-03-31 04:00:00,2.1535745935166113
2011-03-31 05:00:00,6.565024116986706
2011-03-31 06:00:00,25.69620869730825
2011-03-31 07:00:00,78.32533140020925
2011-03-31 08:00:00,213.512768681596
2011-03-31 09:00:00,91.35546673398501
2011-03-31 10:00:00,42.42350567068651
2011-03-31 11:00:00,42.54667477701247
2011-03-31 12:00:00,42.50693862078037
2011-03-31 13:00:00,44.7135127751745
2011-03-31 14:00:00,39.65878617352753
2011-03-31 15:00:00,32.9344831613812
2011-03-31 16:00:00,84.99096697908102
2011-03-31 17:00:00,171.7460595077313
2011-03-31 18:00:00,174.86193142568501
2011-03-31 19:00:00,121.00905489688934
2011-03-31 20:00:00,54.393084564728454
2011-03-31 21:00:00,69.94921032559841
2011-03-31 22:00:00,32.36977542886841
2011-03-31 23:00:00,22.341083586963034
2011-04-20 00:00:00,18.186544586747505
2011-04-20 01:00:00,6.5255074216102855
2011-04-20 02:00:00,4.187210589850062
2011-04-20 03:00:00,2.4785674025362052
2011-04-20 04:00:00,2.047002257837541
2011-04-20 05:00:00,11.27164777168337
2011-04-20 06:00:00,56.904107452188384
2011-04-20 07:00:00,162.28870417717653
2011-04-20 08:00:00,318.82046748236854
2011-04-20 09:00:00,169.2260078013088
2011-04-20 10:00:00,88.83548529991397
2011-04-20 11:00:00,103.41817235666876
2011-04-20 12:00:00,141.01103143328814
2011-04-20 13:00:00,136.38934783945203
2011-04-20 14:00:00,120.54501321293745
2011-04-20 15:00:00,132.29380932199197
2011-04-20 16:00:00,190.72951742730805
2011-04-20 17:00:00,390.55897154426555
2011-04-20 18:00:00,386.3435798844475
2011-04-20 19:00:00,286.2149050356525
2011-04-20 20:00:00,208.92477606336757
2011-04-20 21:00:00,142.3548595408617
2011-04-20 22:00:00,104.91553310342093
2011-04-20 23:00:00,60.98226496069508
2011-04-21 00:00:00,28.623085938278734
2011-04-21 01:00:00,12.435386212506222
2011-04-21 02:00:00,6.7650655355869
2011-04-21 03:00:00,2.990034541606079
2011-04-21 04:00:00,2.457275029141016
2011-04-21 05:00:00,12.868208336646351
2011-04-21 06:00:00,59.36702007350619
2011-04-21 07:00:00,183.28314885025733
2011-04-21 08:00:00,297.88760306239266
2011-04-21 09:00:00,160.7356323349806
2011-04-21 10:00:00,92.87024238539945
2011-04-21 11:00:00,92.0851121537294
2011-04-21 12:00:00,137.34658990727448
2011-04-21 13:00:00,129.74927502279962
2011-04-21 14:00:00,119.18450047085668
2011-04-21 15:00:00,132.35589327670377
2011-04-21 16:00:00,196.93643101282464
2011-04-21 17:00:00,380.07768015767334
2011-04-21 18:00:00,336.0245528252121
2011-04-21 19:00:00,226.0304216272884
2011-04-21 20:00:00,159.84111183827906
2011-04-21 21:00:00,116.24064418898513
2011-04-21 22:00:00,95.53821901579047
2011-04-21 23:00:00,54.366174462913584
2011-04-22 00:00:00,28.27884900283908
2011-04-22 01:00:00,12.215699437209633
2011-04-22 02:00:00,6.537154188030667
2011-04-22 03:00:00,3.177740542734619
2011-04-22 04:00:00,2.0517391644402183
2011-04-22 05:00:00,12.27368763831799
2011-04-22 06:00:00,54.83261585300491
2011-04-22 07:00:00,151.24991487963086
2011-04-22 08:00:00,275.58456686957845
2011-04-22 09:00:00,119.31663761363949
2011-04-22 10:00:00,80.11017601268102
2011-04-22 11:00:00,69.57540105712803
2011-04-22 12:00:00,66.05802756648735
2011-04-22 13:00:00,40.1689925521921
2011-04-22 14:00:00,32.58505393976499
2011-04-22 15:00:00,41.373309597399334
2011-04-22 16:00:00,65.76567953058242
2011-04-22 17:00:00,83.30173572815966
2011-04-22 18:00:00,83.74102395735403
2011-04-22 19:00:00,61.02232614381068
2011-04-22 20:00:00,40.66945346514234
2011-04-22 21:00:00,34.425856305206636
2011-04-22 22:00:00,27.366716046629026
2011-04-22 23:00:00,27.193311723793236
2011-04-23 00:00:00,26.277762600128302
2011-04-23 01:00:00,23.22839301993337
2011-04-23 02:00:00,19.15617423588694
2011-04-23 03:00:00,8.609090908955675
2011-04-23 04:00:00,4.079925321763761
2011-04-23 05:00:00,3.661537204601394
2011-04-23 06:00:00,10.673037389083474
2011-04-23 07:00:00,19.86034986244806
2011-04-23 08:00:00,52.837171626269246
2011-04-23 09:00:00,60.527662812386986
2011-04-23 10:00:00,129.76967406100695
2011-04-23 11:00:00,177.15145859188118
2011-04-23 12:00:00,184.61442282751938
2011-04-23 13:00:00,189.3934200778664
2011-04-23 14:00:00,242.7432646027428
2011-04-23 15:00:00,266.6278632810193
2011-04-23 16:00:00,267.40532566080316
2011-04-23 17:00:00,253.95792657885437
2011-04-23 18:00:00,220.89243197094757
2011-04-23 19:00:00,154.2694088248783
2011-04-23 20:00:00,99.79317297094266
2011-04-23 21:00:00,86.83570037285976
2011-04-23 22:00:00,104.29890320054679
2011-04-23 23:00:00,69.01927786537229
2011-04-24 00:00:00,64.89920717565711
2011-04-24 01:00:00,48.687544224607365
2011-04-24 02:00:00,40.28541596350772
2011-04-24 03:00:00,15.491164384765746
2011-04-24 04:00:00,5.292425127401561
2011-04-24 05:00:00,4.756194994647377
2011-04-24 06:00:00,6.865283397511914
2011-04-24 07:00:00,16.307977131663066
2011-04-24 08:00:00,50.79000485682619
2011-04-24 09:00:00,133.70612899139
2011-04-24 10:00:00,221.1300671490266
2011-04-24 11:00:00,298.66607209577876
2011-04-24 12:00:00,335.8269228473102
2011-04-24 13:00:00,337.0713131673399
2011-04-24 14:00:00,341.29940726603485
2011-04-24 15:00:00,335.57860458549976
2011-04-24 16:00:00,325.0953004407436
2011-04-24 17:00:00,299.3755067339362
2011-04-24 18:00:00,256.04929093860403
2011-04-24 19:00:00,142.69655371032152
2011-04-24 20:00:00,110.41453781211851
2011-04-24 21:00:00,46.189639786372695
2011-04-24 22:00:00,32.87497878080847
2011-04-24 23:00:00,25.547569550032954
2011-04-25 00:00:00,13.62205421955426
2011-04-25 01:00:00,6.653361012927045
2011-04-25 02:00:00,4.5541514093494895
2011-04-25 03:00:00,2.5922278750483376
2011-04-25 04:00:00,3.067041572382685
2011-04-25 05:00:00,10.011634753587632
2011-04-25 06:00:00,47.42482194538347
2011-04-25 07:00:00,138.76601846984028
2011-04-25 08:00:00,349.8852199735121
2011-04-25 09:00:00,167.4136284373818
2011-04-25 10:00:00,93.95839800858985
2011-04-25 11:00:00,107.9316929230506
2011-04-25 12:00:00,131.37652233992844
2011-04-25 13:00:00,138.23230311058438
2011-04-25 14:00:00,127.94612613781224
2011-04-25 15:00:00,138.80551581328154
2011-04-25 16:00:00,217.34590608737068
2011-04-25 17:00:00,416.9007628936467
2011-04-25 18:00:00,402.7149741585911
2011-04-25 19:00:00,296.81207626475134
2011-04-25 20:00:00,209.74675112782032
2011-04-25 21:00:00,150.30644997651032
2011-04-25 22:00:00,89.95622373156145
2011-04-25 23:00:00,50.53662588207371
2011-04-26 00:00:00,21.91138720548833
2011-04-26 01:00:00,9.434718618595713
2011-04-26 02:00:00,4.138221159943297
2011-04-26 03:00:00,2.496283089943516
2011-04-26 04:00:00,2.9688969683074933
2011-04-26 05:00:00,13.625520373082631
2011-04-26 06:00:00,68.462257371389
2011-04-26 07:00:00,186.32134182862578
2011-04-26 08:00:00,280.93008923962145
2011-04-26 09:00:00,157.11395120394937
2011-04-26 10:00:00,89.85921763276448
2011-04-26 11:00:00,106.90659096536909
2011-04-26 12:00:00,139.04450929085044
2011-04-26 13:00:00,128.315535507274
2011-04-26 14:00:00,118.18017267998539
2011-04-26 15:00:00,135.2209513918776
2011-04-26 16:00:00,203.96671159163768
2011-04-26 17:00:00,404.0619983210652
2011-04-26 18:00:00,360.32072272521623
2011-04-26 19:00:00,257.0508897201352
2011-04-26 20:00:00,184.3561321899657
2011-04-26 21:00:00,131.30598195667284
2011-04-26 22:00:00,76.9634214166192
2011-04-26 23:00:00,45.94697328585707
2011-04-27 00:00:00,21.31444824485173
2011-04-27 01:00:00,9.94152856525435
2011-04-27 02:00:00,4.875886472787516
2011-04-27 03:00:00,2.5861157269233264
2011-04-27 04:00:00,2.7671445182649506
2011-04-27 05:00:00,11.055699667701026
2011-04-27 06:00:00,57.34197771550069
2011-04-27 07:00:00,175.07425972371837
2011-04-27 08:00:00,265.475772018526
2011-04-27 09:00:00,124.55042288964084
2011-04-27 10:00:00,76.34530863976778
2011-04-27 11:00:00,94.10104969449915
2011-04-27 12:00:00,112.37776083112963
2011-04-27 13:00:00,105.59539940919672
2011-04-27 14:00:00,107.42983354177436
2011-04-27 15:00:00,127.55929244893777
2011-04-27 16:00:00,194.6130999693528
2011-04-27 17:00:00,163.82228437297474
2011-04-27 18:00:00,169.4732287267585
2011-04-27 19:00:00,244.07563166248758
2011-04-27 20:00:00,140.80619766319265
2011-04-27 21:00:00,102.39628326355242
2011-04-27 22:00:00,63.878023405227424
2011-04-27 23:00:00,39.42472191321719
2011-04-28 00:00:00,29.291886077246396
2011-04-28 01:00:00,9.839938779841951
2011-04-28 02:00:00,5.249201021807849
2011-04-28 03:00:00,3.244511299286292
2011-04-28 04:00:00,2.9811639577923277
2011-04-28 05:00:00,14.219669624721927
2011-04-28 06:00:00,73.39655010331265
2011-04-28 07:00:00,204.13719008091928
2011-04-28 08:00:00,321.74257824412877
2011-04-28 09:00:00,109.09203612549476
2011-04-28 10:00:00,75.85930865506305
2011-04-28 11:00:00,86.10924772277345
2011-04-28 12:00:00,119.39382131382901
2011-04-28 13:00:00,86.67218945171226
2011-04-28 14:00:00,81.30420755947061
2011-04-28 15:00:00,135.1721128546516
2011-04-28 16:00:00,182.25899749161343
2011-04-28 17:00:00,403.82924463002195
2011-04-28 18:00:00,374.3196437921219
2011-04-28 19:00:00,280.3937807488181
2011-04-28 20:00:00,192.66287320392067
2011-04-28 21:00:00,147.8296778758182
2011-04-28 22:00:00,118.28408187485144
2011-04-28 23:00:00,68.64053527405454
2011-04-29 00:00:00,43.37938139019502
2011-04-29 01:00:00,17.993713131512905
2011-04-29 02:00:00,10.493333556310926
2011-04-29 03:00:00,4.75815843905655
2011-04-29 04:00:00,3.105916265320206
2011-04-29 05:00:00,15.216630430753384
2011-04-29 06:00:00,72.43827956481462
2011-04-29 07:00:00,214.36512022679307
2011-04-29 08:00:00,359.0753017082394
2011-04-29 09:00:00,188.65718063678455
2011-04-29 10:00:00,109.50956648152466
2011-04-29 11:00:00,136.3144562717442
2011-04-29 12:00:00,173.84673988467623
2011-04-29 13:00:00,179.65363757470422
2011-04-29 14:00:00,161.80234624823595
2011-04-29 15:00:00,156.4056817935561
2011-04-29 16:00:00,213.83988576599882
2011-04-29 17:00:00,333.71963702547873
2011-04-29 18:00:00,322.2681437785998
2011-04-29 19:00:00,212.361889086887
2011-04-29 20:00:00,148.08860768761426
2011-04-29 21:00:00,117.22177948541977
2011-04-29 22:00:00,103.89900671455261
2011-04-29 23:00:00,68.16513803643234
2011-04-30 00:00:00,45.54231331867662
2011-04-30 01:00:00,36.266827034718226
2011-04-30 02:00:00,27.218922154684513
2011-04-30 03:00:00,11.877750697599458
2011-04-30 04:00:00,4.1403939798284535
2011-04-30 05:00:00,4.3914923339323675
2011-04-30 06:00:00,12.033810775297276
2011-04-30 07:00:00,30.12920696375464
2011-04-30 08:00:00,62.57679535867497
2011-04-30 09:00:00,101.4504904338319
2011-04-30 10:00:00,171.95272558234544
2011-04-30 11:00:00,211.9605095092948
2011-04-30 12:00:00,271.16363487172714
2011-04-30 13:00:00,278.5317660338889
2011-04-30 14:00:00,285.41908630763254
2011-04-30 15:00:00,291.4618477035672
2011-04-30 16:00:00,284.87592935715116
2011-04-30 17:00:00,265.59860949372614
2011-04-30 18:00:00,224.6880564084217
2011-04-30 19:00:00,201.18386506850842
2011-04-30 20:00:00,111.9802028181567
2011-04-30 21:00:00,94.28067021019866
2011-04-30 22:00:00,84.05838494923329
2011-04-30 23:00:00,67.08501334438306
2011-05-20 00:00:00,50.5274359432444
2011-05-20 01:00:00,18.621680828789408
2011-05-20 02:00:00,11.40371336990061
2011-05-20 03:00:00,5.043581195316667
2011-05-20 04:00:00,4.143281936445456
2011-05-20 05:00:00,20.73021671022145
2011-05-20 06:00:00,100.51612366000627
2011-05-20 07:00:00,292.7038227308926
2011-05-20 08:00:00,475.93148538400413
2011-05-20 09:00:00,243.77796079945318
2011-05-20 10:00:00,148.9073966494565
2011-05-20 11:00:00,168.09412875997316
2011-05-20 12:00:00,242.3048081170916
2011-05-20 13:00:00,211.25656744863633
2011-05-20 14:00:00,224.99883600594973
2011-05-20 15:00:00,225.98236331248714
2011-05-20 16:00:00,320.649622729729
2011-05-20 17:00:00,499.96645543926184
2011-05-20 18:00:00,482.34636357597424
2011-05-20 19:00:00,342.96439623788604
2011-05-20 20:00:00,245.74404412859573
2011-05-20 21:00:00,194.80662454802192
2011-05-20 22:00:00,186.91898102233185
2011-05-20 23:00:00,140.78875652176524
2011-05-21 00:00:00,113.6909617981613
2011-05-21 01:00:00,81.8258332788787
2011-05-21 02:00:00,61.45042401729865
2011-05-21 03:00:00,24.568619647409797
2011-05-21 04:00:00,8.0122452381099
2011-05-21 05:00:00,8.457448443254124
2011-05-21 06:00:00,22.646212495124246
2011-05-21 07:00:00,63.27771932919815
2011-05-21 08:00:00,117.44684109367952
2011-05-21 09:00:00,186.9518482498506
2011-05-21 10:00:00,271.37600672811436
2011-05-21 11:00:00,355.0147837122301
2011-05-21 12:00:00,400.9519851038045
2011-05-21 13:00:00,405.00185335918343
2011-05-21 14:00:00,404.84840294027964
2011-05-21 15:00:00,427.9681248001368
2011-05-21 16:00:00,400.5301432668977
2011-05-21 17:00:00,392.5683426448224
2011-05-21 18:00:00,342.0782568437467
2011-05-21 19:00:00,318.4509243142523
2011-05-21 20:00:00,245.01763637222976
2011-05-21 21:00:00,193.0605745780147
2011-05-21 22:00:00,175.20471000866857
2011-05-21 23:00:00,150.50838178686388
2011-05-22 00:00:00,103.10154403897249
2011-05-22 01:00:00,71.25526161248324
2011-05-22 02:00:00,60.67042401356052
2011-05-22 03:00:00,21.137412460284256
2011-05-22 04:00:00,7.2781108023015815
2011-05-22 05:00:00,6.307143221440944
2011-05-22 06:00:00,14.110788936842177
2011-05-22 07:00:00,44.45074661116839
2011-05-22 08:00:00,96.49886673638069
2011-05-22 09:00:00,178.52707597564603
2011-05-22 10:00:00,276.1555695493333
2011-05-22 11:00:00,373.00955101537573
2011-05-22 12:00:00,386.6998605409758
2011-05-22 13:00:00,415.83726913559354
2011-05-22 14:00:00,369.5047672758851
2011-05-22 15:00:00,374.60875685711295
2011-05-22 16:00:00,430.90239092753325
2011-05-22 17:00:00,395.73602524620196
2011-05-22 18:00:00,343.5518657625405
2011-05-22 19:00:00,290.13556571794305
2011-05-22 20:00:00,226.83117356546725
2011-05-22 21:00:00,165.1797560499284
2011-05-22 22:00:00,122.89342465272371
2011-05-22 23:00:00,71.79035764714338
2011-05-23 00:00:00,32.52290384888854
2011-05-23 01:00:00,15.427715631429754
2011-05-23 02:00:00,8.221703433891243
2011-05-23 03:00:00,4.241715078885427
2011-05-23 04:00:00,5.100571612215061
2011-05-23 05:00:00,17.06473366853103
2011-05-23 06:00:00,68.41608924451917
2011-05-23 07:00:00,205.5923846599709
2011-05-23 08:00:00,391.86374507975574
2011-05-23 09:00:00,190.4851729756993
2011-05-23 10:00:00,126.56565578331623
2011-05-23 11:00:00,153.21687908066215
2011-05-23 12:00:00,200.25965523581942
2011-05-23 13:00:00,187.96827220573692
2011-05-23 14:00:00,161.58057754231828
2011-05-23 15:00:00,174.08230691144064
2011-05-23 16:00:00,256.8923406332997
2011-05-23 17:00:00,506.33342612197066
2011-05-23 18:00:00,502.0973439329721
2011-05-23 19:00:00,399.2087868922063
2011-05-23 20:00:00,242.88630205208705
2011-05-23 21:00:00,159.26333198484218
2011-05-23 22:00:00,89.25139404425146
2011-05-23 23:00:00,60.02582390459882
2011-05-24 00:00:00,20.539958389018263
2011-05-24 01:00:00,9.177301461131881
2011-05-24 02:00:00,5.565626867140899
2011-05-24 03:00:00,3.4624672850736586
2011-05-24 04:00:00,4.47672053642879
2011-05-24 05:00:00,16.290524850371767
2011-05-24 06:00:00,75.04977514598413
2011-05-24 07:00:00,268.593183083854
2011-05-24 08:00:00,364.02286558531677
2011-05-24 09:00:00,233.03397000178038
2011-05-24 10:00:00,126.32546663122311
2011-05-24 11:00:00,143.52664270529357
2011-05-24 12:00:00,192.79725694306262
2011-05-24 13:00:00,175.34340158202147
2011-05-24 14:00:00,161.27399708322986
2011-05-24 15:00:00,178.2818117863848
2011-05-24 16:00:00,276.45689985539656
2011-05-24 17:00:00,558.7277769244905
2011-05-24 18:00:00,521.817692454775
2011-05-24 19:00:00,393.9814438918846
2011-05-24 20:00:00,296.80421805297095
2011-05-24 21:00:00,204.73412099971367
2011-05-24 22:00:00,83.13960345978799
2011-05-24 23:00:00,96.84707736067816
2011-05-25 00:00:00,27.977064811357614
2011-05-25 01:00:00,14.20086443558156
2011-05-25 02:00:00,6.1394341100993675
2011-05-25 03:00:00,4.051119406583373
2011-05-25 04:00:00,4.170011375192128
2011-05-25 05:00:00,22.93339640390126
2011-05-25 06:00:00,84.16840552854609
2011-05-25 07:00:00,314.27438839116644
2011-05-25 08:00:00,454.24557924495355
2011-05-25 09:00:00,233.5565708037353
2011-05-25 10:00:00,126.97073711812921
2011-05-25 11:00:00,148.14403531151288
2011-05-25 12:00:00,190.1446855312832
2011-05-25 13:00:00,187.02867174109818
2011-05-25 14:00:00,164.25751230171284
2011-05-25 15:00:00,179.34097994736624
2011-05-25 16:00:00,266.84791469733796
2011-05-25 17:00:00,541.3551498668943
2011-05-25 18:00:00,514.8882413338692
2011-05-25 19:00:00,409.36237542735876
2011-05-25 20:00:00,302.7800553200259
2011-05-25 21:00:00,217.83870167817642
2011-05-25 22:00:00,162.81402930674994
2011-05-25 23:00:00,99.04564480997414
2011-05-26 00:00:00,51.63844903379687
2011-05-26 01:00:00,21.86887920897303
2011-05-26 02:00:00,10.223058951254927
2011-05-26 03:00:00,5.06940547893398
2011-05-26 04:00:00,4.629132202429842
2011-05-26 05:00:00,20.54943463775266
2011-05-26 06:00:00,71.96378749060993
2011-05-26 07:00:00,196.98275146432115
2011-05-26 08:00:00,448.13869554873685
2011-05-26 09:00:00,236.6967118821857
2011-05-26 10:00:00,124.5348875415367
2011-05-26 11:00:00,145.8637048586002
2011-05-26 12:00:00,189.59485436872973
2011-05-26 13:00:00,178.40072686186429
2011-05-26 14:00:00,161.89866599008334
2011-05-26 15:00:00,173.98910238317805
2011-05-26 16:00:00,256.6387059712073
2011-05-26 17:00:00,530.4334718349937
2011-05-26 18:00:00,514.1757555399004
2011-05-26 19:00:00,394.81706846094755
