datetime,count
2011-03-28 18:00:00,95.7496567746143
2011-03-28 19:00:00,79.20240061301526
2011-03-28 20:00:00,79.725121488756
2011-03-28 21:00:00,82.19797223896956
2011-03-28 22:00:00,86.82103608769454
2011-03-28 23:00:00,90.30735073591599
2011-03-29 00:00:00,89.73407420978644
2011-03-29 01:00:00,83.87212707328501
2011-03-29 02:00:00,83.87663573532927
2011-03-29 03:00:00,83.8811446397426
2011-03-29 04:00:00,67.89770925774431
2011-03-29 05:00:00,77.21944573272866
2011-03-29 06:00:00,80.84595895581886
2011-03-29 07:00:00,85.94314416368886
2011-03-29 08:00:00,89.18886788564782
2011-03-29 09:00:00,99.03145030931357
2011-03-29 10:00:00,93.768284362829
2011-03-29 11:00:00,110.67461852775314
2011-03-29 12:00:00,88.01858060090045
2011-03-29 13:00:00,100.9899464817891
2011-03-29 14:00:00,100.10811043493123
2011-03-29 15:00:00,100.7688050445675
2011-03-29 16:00:00,94.80251926035615
2011-03-29 17:00:00,95.4184340070193
2011-03-29 18:00:00,84.65247133316892
2011-03-29 19:00:00,90.77794516011312
2011-03-29 20:00:00,84.66157279884867
2011-03-29 21:00:00,74.44182768658173
2011-03-29 22:00:00,74.44582940985629
2011-03-29 23:00:00,79.84091720915053
2011-03-30 00:00:00,71.74819766221987
2011-03-30 01:00:00,71.75205458569172
2011-03-30 02:00:00,71.75591171649783
2011-03-30 03:00:00,71.75976905464908
2011-03-30 04:00:00,71.76362660015712
2011-03-30 05:00:00,84.34545142308237
2011-03-30 06:00:00,79.35155407989308
2011-03-30 07:00:00,79.8752593403267
2011-03-30 08:00:00,84.9112437685257
2011-03-30 09:00:00,90.26473751526103
2011-03-30 10:00:00,93.67367027727026
2011-03-30 11:00:00,96.57916607953196
2011-03-30 12:00:00,88.13220827876049
2011-03-30 13:00:00,97.22179633437514
2011-03-30 14:00:00,104.93922359210767
2011-03-30 15:00:00,90.50173828295203
2011-03-30 16:00:00,86.45138892317861
2011-03-30 17:00:00,71.51835760753804
2011-03-30 18:00:00,80.8164983751275
2011-03-30 19:00:00,80.82084277763002
2011-03-30 20:00:00,84.06621856158957
2011-03-30 21:00:00,80.30388690929635
2011-03-30 22:00:00,77.89639216343218
2011-03-30 23:00:00,82.80761274897654
2011-03-31 00:00:00,77.90476724485256
2011-03-31 01:00:00,75.56146559210224
2011-03-31 02:00:00,75.56552750305897
2011-03-31 03:00:00,77.91733155536167
2011-03-31 04:00:00,80.33410970750903
2011-03-31 05:00:00,77.9257088880947
2011-03-31 06:00:00,84.11142045201977
2011-03-31 07:00:00,80.34706581705835
2011-03-31 08:00:00,80.35138498456557
2011-03-31 09:00:00,83.3859306586212
2011-03-31 10:00:00,83.3904131845053
2011-03-31 11:00:00,81.41153873529163
2011-03-31 12:00:00,81.41591512501094
2011-03-31 13:00:00,79.48389598698645
2011-03-31 14:00:00,79.48816875360687
2011-03-31 15:00:00,94.03581220987773
2011-03-31 16:00:00,89.82729755583603
2011-03-31 17:00:00,89.83212634629551
2011-03-31 18:00:00,79.50526211709762
2011-03-31 19:00:00,79.50953603228416
2011-03-31 20:00:00,89.27146362115869
2011-03-31 21:00:00,79.00905169957466
2011-03-31 22:00:00,86.59091706545965
2011-03-31 23:00:00,76.14606625223672
2011-04-20 00:00:00,105.61216771134083
2011-04-20 01:00:00,104.94173528109913
2011-04-20 02:00:00,104.9473765690359
2011-04-20 03:00:00,88.72121680577628
2011-04-20 04:00:00,95.15084165006657
2011-04-20 05:00:00,104.28170520712605
2011-04-20 06:00:00,104.96994475349936
2011-04-20 07:00:00,92.08670620333211
2011-04-20 08:00:00,206.3099701950902
2011-04-20 09:00:00,184.97241653295222
2011-04-20 10:00:00,140.85367048425778
2011-04-20 11:00:00,140.8612422678773
2011-04-20 12:00:00,221.70067195445492
2011-04-20 13:00:00,221.71258978031327
2011-04-20 14:00:00,257.7013514494997
2011-04-20 15:00:00,240.31354078436715
2011-04-20 16:00:00,240.3264591706996
2011-04-20 17:00:00,246.19455366720038
2011-04-20 18:00:00,231.61794868468309
2011-04-20 19:00:00,193.28829439073712
2011-04-20 20:00:00,159.90097477637565
2011-04-20 21:00:00,185.09177319090173
2011-04-20 22:00:00,166.7137110097995
2011-04-20 23:00:00,173.42587517377044
2011-04-21 00:00:00,166.04571529784374
2011-04-21 01:00:00,134.40593531726248
2011-04-21 02:00:00,153.2262481753867
2011-04-21 03:00:00,153.58727593295777
2011-04-21 04:00:00,145.77438939033456
2011-04-21 05:00:00,156.3226603715202
2011-04-21 06:00:00,155.33031466585066
2011-04-21 07:00:00,142.65811589391225
2011-04-21 08:00:00,141.73800979643806
2011-04-21 09:00:00,118.78304324130623
2011-04-21 10:00:00,128.21199364368323
2011-04-21 11:00:00,123.27562315333053
2011-04-21 12:00:00,113.21851869375246
2011-04-21 13:00:00,138.99024627891671
2011-04-21 14:00:00,153.32512006793777
2011-04-21 15:00:00,164.04209063743298
2011-04-21 16:00:00,154.32954127307798
2011-04-21 17:00:00,121.95127113615102
2011-04-21 18:00:00,137.8062225604111
2011-04-21 19:00:00,127.97939068754873
2011-04-21 20:00:00,105.86225907111809
2011-04-21 21:00:00,108.4471169431394
2011-04-21 22:00:00,97.46482950915089
2011-04-21 23:00:00,95.37103361507009
2011-04-22 00:00:00,97.06437082329548
2011-04-22 01:00:00,103.18409630570474
2011-04-22 02:00:00,108.03000637556454
2011-04-22 03:00:00,108.03581367778023
2011-04-22 04:00:00,102.54010090029128
2011-04-22 05:00:00,96.46894082210599
2011-04-22 06:00:00,102.55112556613321
2011-04-22 07:00:00,102.55663834354294
2011-04-22 08:00:00,99.47183174402349
2011-04-22 09:00:00,104.14340002221705
2011-04-22 10:00:00,97.11656174052328
2011-04-22 11:00:00,93.592398288195
2011-04-22 12:00:00,88.05101080056787
2011-04-22 13:00:00,93.60246093595376
2011-04-22 14:00:00,99.50391953036174
2011-04-22 15:00:00,93.61252466560431
2011-04-22 16:00:00,88.06994554213937
2011-04-22 17:00:00,93.02326702081699
2011-04-22 18:00:00,93.02826761502936
2011-04-22 19:00:00,93.03326847805592
2011-04-22 20:00:00,93.03826960991077
2011-04-22 21:00:00,84.34888118733036
2011-04-22 22:00:00,81.81174668729764
2011-04-22 23:00:00,82.3516887539935
2011-04-23 00:00:00,90.25432020387116
2011-04-23 01:00:00,90.25917194952294
2011-04-23 02:00:00,84.91513701471357
2011-04-23 03:00:00,81.12311284672413
2011-04-23 04:00:00,76.81171072473026
2011-04-23 05:00:00,76.8158398443408
2011-04-23 06:00:00,90.87440311698843
2011-04-23 07:00:00,90.87928819605374
2011-04-23 08:00:00,103.35618594207223
2011-04-23 09:00:00,112.2908008461467
2011-04-23 10:00:00,112.03889070300785
2011-04-23 11:00:00,120.65471033581699
2011-04-23 12:00:00,164.4393842121031
2011-04-23 13:00:00,159.5095237938774
2011-04-23 14:00:00,172.88255030906345
2011-04-23 15:00:00,184.9854544019517
2011-04-23 16:00:00,166.23522638522056
2011-04-23 17:00:00,174.04225272306724
2011-04-23 18:00:00,146.17634537438246
2011-04-23 19:00:00,154.39774742885623
2011-04-23 20:00:00,144.31159630518258
2011-04-23 21:00:00,154.41434760339484
2011-04-23 22:00:00,155.41754957025515
2011-04-23 23:00:00,131.70404774382092
2011-04-24 00:00:00,134.9198892304358
2011-04-24 01:00:00,126.106144114144
2011-04-24 02:00:00,126.11292312411258
2011-04-24 03:00:00,113.34164427475746
2011-04-24 04:00:00,113.34773711140544
2011-04-24 05:00:00,113.35383027558186
2011-04-24 06:00:00,103.42915166084094
2011-04-24 07:00:00,103.43471163775622
2011-04-24 08:00:00,134.97792258847065
2011-04-24 09:00:00,149.85829586054032
2011-04-24 10:00:00,147.25977286610686
2011-04-24 11:00:00,159.6057996130962
2011-04-24 12:00:00,187.15749898014343
2011-04-24 13:00:00,200.2597424186626
2011-04-24 14:00:00,209.66468695099698
2011-04-24 15:00:00,180.38532432774352
2011-04-24 16:00:00,240.02346020999516
2011-04-24 17:00:00,188.8670443121438
2011-04-24 18:00:00,158.64377140542462
2011-04-24 19:00:00,166.47667258730553
2011-04-24 20:00:00,166.48562177079643
2011-04-24 21:00:00,131.8598942182219
2011-04-24 22:00:00,131.86698252897506
2011-04-24 23:00:00,122.18237249634522
2011-04-25 00:00:00,107.43338233652997
2011-04-25 01:00:00,122.19550901383175
2011-04-25 02:00:00,122.2020778022087
2011-04-25 03:00:00,115.23146530462918
2011-04-25 04:00:00,107.45648511879446
2011-04-25 05:00:00,96.16737746585518
2011-04-25 06:00:00,103.56267363138421
2011-04-25 07:00:00,117.79293683205019
2011-04-25 08:00:00,128.8000451685366
2011-04-25 09:00:00,142.9993506016975
2011-04-25 10:00:00,168.78200006646543
2011-04-25 11:00:00,168.79107317601932
2011-04-25 12:00:00,180.58906793916975
2011-04-25 13:00:00,188.63590885822995
2011-04-25 14:00:00,195.75992148486046
2011-04-25 15:00:00,203.1529791528703
2011-04-25 16:00:00,216.4585979319434
2011-04-25 17:00:00,203.6425894942074
2011-04-25 18:00:00,208.61496732887335
2011-04-25 19:00:00,195.00698738886527
2011-04-25 20:00:00,186.27957019769053
2011-04-25 21:00:00,167.78356972644735
2011-04-25 22:00:00,169.27974614213494
2011-04-25 23:00:00,160.6685936717319
2011-04-26 00:00:00,173.02405002306455
2011-04-26 01:00:00,173.03335116987284
2011-04-26 02:00:00,162.1187521414658
2011-04-26 03:00:00,149.2355321578782
2011-04-26 04:00:00,150.20508830152593
2011-04-26 05:00:00,144.7544496765678
2011-04-26 06:00:00,145.7098016875758
2011-04-26 07:00:00,163.20709720112794
2011-04-26 08:00:00,163.2158706240776
2011-04-26 09:00:00,193.8846873274755
2011-04-26 10:00:00,201.20692501271554
2011-04-26 11:00:00,215.29271974388104
2011-04-26 12:00:00,230.34104150811254
2011-04-26 13:00:00,255.7607013865553
2011-04-26 14:00:00,218.1332853966612
2011-04-26 15:00:00,216.72638495711823
2011-04-26 16:00:00,223.47149753986977
2011-04-26 17:00:00,208.87305077781775
2011-04-26 18:00:00,228.9403477415198
2011-04-26 19:00:00,206.20848951777728
2011-04-26 20:00:00,193.99936607873798
2011-04-26 21:00:00,173.21947914096293
2011-04-26 22:00:00,152.30965114253536
2011-04-26 23:00:00,157.0499403537417
2011-04-27 00:00:00,157.05838279022012
2011-04-27 01:00:00,161.9298954634854
2011-04-27 02:00:00,156.05378731875447
2011-04-27 03:00:00,160.91060419704104
2011-04-27 04:00:00,145.88222128490597
2011-04-27 05:00:00,150.40708062172172
2011-04-27 06:00:00,150.4151659620994
2011-04-27 07:00:00,160.94520687427192
2011-04-27 08:00:00,168.50379416254032
2011-04-27 09:00:00,191.637828894927
2011-04-27 10:00:00,173.34056967321928
2011-04-27 11:00:00,179.8869394208129
2011-04-27 12:00:00,195.43724746815514
2011-04-27 13:00:00,182.67015956703779
2011-04-27 14:00:00,193.7411194875427
2011-04-27 15:00:00,248.97315001431338
2011-04-27 16:00:00,223.75998830125226
2011-04-27 17:00:00,207.80387438958743
2011-04-27 18:00:00,207.81504517389686
2011-04-27 19:00:00,173.4244511641029
2011-04-27 20:00:00,188.41611007622785
2011-04-27 21:00:00,173.44309700710596
2011-04-27 22:00:00,181.58863183685668
2011-04-27 23:00:00,187.22100436991522
2011-04-28 00:00:00,194.2915817969521
2011-04-28 01:00:00,193.0582070809283
2011-04-28 02:00:00,205.23016286079158
2011-04-28 03:00:00,200.36000201155088
2011-04-28 04:00:00,199.06773442210675
2011-04-28 05:00:00,193.09972287076533
2011-04-28 06:00:00,216.28775054991402
2011-04-28 07:00:00,213.02667312398034
2011-04-28 08:00:00,221.071825917687
2011-04-28 09:00:00,181.69603772759223
2011-04-28 10:00:00,173.56434386131048
2011-04-28 11:00:00,173.57367405236096
2011-04-28 12:00:00,168.35274224465087
2011-04-28 13:00:00,176.25921502622063
2011-04-28 14:00:00,176.26869008379302
2011-04-28 15:00:00,195.72110776764293
2011-04-28 16:00:00,168.3889453005644
2011-04-28 17:00:00,194.46921318525528
2011-04-28 18:00:00,194.4796671464324
2011-04-28 19:00:00,176.3160730123742
2011-04-28 20:00:00,151.70931737437672
2011-04-28 21:00:00,133.39604367219926
2011-04-28 22:00:00,132.54923751641408
2011-04-28 23:00:00,122.81452113138695
2011-04-29 00:00:00,144.3467494173964
2011-04-29 01:00:00,114.06286463765808
2011-04-29 02:00:00,107.55652657817043
2011-04-29 03:00:00,105.93484361210268
2011-04-29 04:00:00,110.89859102136091
2011-04-29 05:00:00,110.90455252830664
2011-04-29 06:00:00,139.14609197389177
2011-04-29 07:00:00,131.7509768808987
2011-04-29 08:00:00,152.15671530387073
2011-04-29 09:00:00,156.8922447372129
2011-04-29 10:00:00,155.52227434212344
2011-04-29 11:00:00,157.55729066558445
2011-04-29 12:00:00,155.53899542090673
2011-04-29 13:00:00,157.93701278034052
2011-04-29 14:00:00,175.3664084312768
2011-04-29 15:00:00,157.95399348130286
2011-04-29 16:00:00,161.81078462717275
2011-04-29 17:00:00,160.7835999766937
2011-04-29 18:00:00,155.9473814898791
2011-04-29 19:00:00,135.3725657071215
2011-04-29 20:00:00,126.23861072966746
2011-04-29 21:00:00,117.99197678153476
2011-04-29 22:00:00,106.28723718249128
2011-04-29 23:00:00,102.19500551041465
2011-04-30 00:00:00,120.88600389881405
2011-04-30 01:00:00,110.31313383700073
2011-04-30 02:00:00,117.26816883553491
2011-04-30 03:00:00,109.60753587573946
2011-04-30 04:00:00,113.01881950669197
2011-04-30 05:00:00,133.70312404927697
2011-04-30 06:00:00,115.78464423447079
2011-04-30 07:00:00,128.85823488553675
2011-04-30 08:00:00,117.57607031295338
2011-04-30 09:00:00,134.59347239955386
2011-04-30 10:00:00,149.44675372473554
2011-04-30 11:00:00,150.41768213653455
2011-04-30 12:00:00,160.9478991972988
2011-04-30 13:00:00,152.3940963440875
2011-04-30 14:00:00,141.20192855452555
2011-04-30 15:00:00,133.69755313010307
2011-04-30 16:00:00,147.48656064200415
2011-04-30 17:00:00,133.71192770974756
2011-04-30 18:00:00,128.8597924989268
2011-04-30 19:00:00,128.86671953506794
2011-04-30 20:00:00,107.09859648580604
2011-04-30 21:00:00,107.10435371879653
2011-04-30 22:00:00,103.89338624559788
2011-04-30 23:00:00,103.89897117808452
2011-05-20 00:00:00,108.82656251555983
2011-05-20 01:00:00,99.2982681907177
2011-05-20 02:00:00,104.88310467036831
2011-05-20 03:00:00,95.70007924071179
2011-05-20 04:00:00,104.89438124578908
2011-05-20 05:00:00,106.51158692757825
2011-05-20 06:00:00,110.53409724784177
2011-05-20 07:00:00,126.53227759303648
2011-05-20 08:00:00,115.18856391831018
2011-05-20 09:00:00,144.8537449858231
2011-05-20 10:00:00,145.7948334541701
2011-05-20 11:00:00,151.3009125496704
2011-05-20 12:00:00,166.90545706721045
2011-05-20 13:00:00,172.10000732382406
2011-05-20 14:00:00,168.01603298915924
2011-05-20 15:00:00,157.0402569292809
2011-05-20 16:00:00,152.33222089270046
2011-05-20 17:00:00,133.6360851059661
2011-05-20 18:00:00,152.34859899080658
2011-05-20 19:00:00,136.030057718499
2011-05-20 20:00:00,138.12729667089806
2011-05-20 21:00:00,133.11493665760727
2011-05-20 22:00:00,115.27528390073186
2011-05-20 23:00:00,131.41680996280454
2011-05-21 00:00:00,123.63592733012163
2011-05-21 01:00:00,111.10412132410669
2011-05-21 02:00:00,123.6492201275048
2011-05-21 03:00:00,114.83191075766898
2011-05-21 04:00:00,114.09127612492715
2011-05-21 05:00:00,110.67084209126764
2011-05-21 06:00:00,122.87152950052155
2011-05-21 07:00:00,132.32038185474613
2011-05-21 08:00:00,159.9824403359514
2011-05-21 09:00:00,162.0758181426223
2011-05-21 10:00:00,148.85330592376698
2011-05-21 11:00:00,159.25770996434522
2011-05-21 12:00:00,144.0520503141784
2011-05-21 13:00:00,155.12969018954342
2011-05-21 14:00:00,160.98830893485433
2011-05-21 15:00:00,208.71673438923443
2011-05-21 16:00:00,208.7279542455941
2011-05-21 17:00:00,190.47229629238726
2011-05-21 18:00:00,183.56044219413224
2011-05-21 19:00:00,176.89940529084663
2011-05-21 20:00:00,133.83018310740636
2011-05-21 21:00:00,148.94134955155332
2011-05-21 22:00:00,147.9807183036941
2011-05-21 23:00:00,136.23495591903685
2011-05-22 00:00:00,136.5559492294124
2011-05-22 01:00:00,127.6353272404212
2011-05-22 02:00:00,123.8088452163937
2011-05-22 03:00:00,119.31607282446745
2011-05-22 04:00:00,107.2221296614635
2011-05-22 05:00:00,119.32890116987531
2011-05-22 06:00:00,123.83546942510094
2011-05-22 07:00:00,128.51223247169602
2011-05-22 08:00:00,141.44080929948677
2011-05-22 09:00:00,149.03745653899597
2011-05-22 10:00:00,159.4547321607148
2011-05-22 11:00:00,189.4168181663693
2011-05-22 12:00:00,196.57032256794926
2011-05-22 13:00:00,181.3844695412244
2011-05-22 14:00:00,163.37451154878246
2011-05-22 15:00:00,170.65429165764846
2011-05-22 16:00:00,171.76300159102735
2011-05-22 17:00:00,201.41331877053764
2011-05-22 18:00:00,181.43322764660272
2011-05-22 19:00:00,175.97588790676477
2011-05-22 20:00:00,164.49695912604466
2011-05-22 21:00:00,163.4359984217804
2011-05-22 22:00:00,148.1717541653737
2011-05-22 23:00:00,142.79490112055333
2011-05-23 00:00:00,137.6131631894635
2011-05-23 01:00:00,133.48754760482086
2011-05-23 02:00:00,141.9036856762118
2011-05-23 03:00:00,136.75428814969123
2011-05-23 04:00:00,115.6103872693482
2011-05-23 05:00:00,115.61660206540968
2011-05-23 06:00:00,115.62281719555611
2011-05-23 07:00:00,133.5306082364717
2011-05-23 08:00:00,157.58992644960256
2011-05-23 09:00:00,162.49455214167227
2011-05-23 10:00:00,195.99329500763366
2011-05-23 11:00:00,222.92419661269912
2011-05-23 12:00:00,222.93618021081554
2011-05-23 13:00:00,256.8471040235622
2011-05-23 14:00:00,275.4608086217434
2011-05-23 15:00:00,255.23034258989648
2011-05-23 16:00:00,219.08340925910178
2011-05-23 17:00:00,240.13165754700185
2011-05-23 18:00:00,207.94995432018652
2011-05-23 19:00:00,195.63772281422305
2011-05-23 20:00:00,175.08451644995395
2011-05-23 21:00:00,175.0939283599818
2011-05-23 22:00:00,168.74012410670213
2011-05-23 23:00:00,163.6645809058372
2011-05-24 00:00:00,157.72552453757305
2011-05-24 01:00:00,152.99694431278544
2011-05-24 02:00:00,157.74248250023896
2011-05-24 03:00:00,138.71512082699394
2011-05-24 04:00:00,143.95382791228582
2011-05-24 05:00:00,161.61148304040185
2011-05-24 06:00:00,152.04284427959874
2011-05-24 07:00:00,169.90945010604216
2011-05-24 08:00:00,168.83085463712814
2011-05-24 09:00:00,169.927718031414
2011-05-24 10:00:00,217.8916803787624
2011-05-24 11:00:00,210.8522609517082
2011-05-24 12:00:00,258.8481815189261
2011-05-24 13:00:00,234.1098343387728
2011-05-24 14:00:00,241.39596698781216
2011-05-24 15:00:00,257.20633179239803
2011-05-24 16:00:00,176.40208394761353
2011-05-24 17:00:00,173.34329518472495
2011-05-24 18:00:00,189.97766172752162
2011-05-24 19:00:00,176.43053368997917
2011-05-24 20:00:00,158.56366098988514
2011-05-24 21:00:00,152.80970668061974
2011-05-24 22:00:00,168.95795934482075
2011-05-24 23:00:00,171.1687822426966
2011-05-25 00:00:00,162.83556996777244
2011-05-25 01:00:00,152.19821162314213
2011-05-25 02:00:00,120.26709351289266
2011-05-25 03:00:00,132.97638702193868
2011-05-25 04:00:00,128.98978107544298
2011-05-25 05:00:00,131.83582297035932
2011-05-25 06:00:00,131.84290998712927
2011-05-25 07:00:00,154.2311802947239
2011-05-25 08:00:00,175.42366415387144
2011-05-25 09:00:00,164.6581468830953
2011-05-25 10:00:00,170.8766167628372
2011-05-25 11:00:00,184.0170727264353
2011-05-25 12:00:00,192.6394885139151
2011-05-25 13:00:00,192.6498441157151
2011-05-25 14:00:00,198.64562948290492
2011-05-25 15:00:00,225.91786340935093
2011-05-25 16:00:00,224.48372314423943
2011-05-25 17:00:00,211.19256577078465
2011-05-25 18:00:00,203.52881503297053
2011-05-25 19:00:00,178.96025879340402
2011-05-25 20:00:00,184.5299871568364
2011-05-25 21:00:00,166.2077056216736
2011-05-25 22:00:00,187.81646028588105
2011-05-25 23:00:00,160.1849749067212
2011-05-26 00:00:00,160.19358587131248
2011-05-26 01:00:00,160.20219729879804
2011-05-26 02:00:00,149.75218829368845
2011-05-26 03:00:00,142.1343902076097
2011-05-26 04:00:00,129.68983372916333
2011-05-26 05:00:00,142.149671879297
2011-05-26 06:00:00,142.15731333126115
2011-05-26 07:00:00,174.4984705871872
2011-05-26 08:00:00,171.47269022774518
2011-05-26 09:00:00,191.62250379388183
2011-05-26 10:00:00,208.6665998985142
2011-05-26 11:00:00,211.39701223816687
2011-05-26 12:00:00,253.34491575251272
2011-05-26 13:00:00,260.60298319446906
2011-05-26 14:00:00,260.61699226780337
2011-05-26 15:00:00,260.63100209421566
2011-05-26 16:00:00,271.0966878465025
2011-05-26 17:00:00,251.18673273431918
2011-05-26 18:00:00,262.98339870468436
2011-05-26 19:00:00,253.44026346931307
2011-05-26 20:00:00,191.73584451073603
2011-05-26 21:00:00,177.65432957991993
2011-05-26 22:00:00,179.22018730404162
2011-05-26 23:00:00,190.51968204040972
